Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
104443,2024-04-04 22:27:00,San Antonio,Wrap World,Mediterranean,60,Male,1,7.51,1.61,0.0,9.12,Digital Wallet,2.04,19.2,Scooter,3,Cold,Delivered,5.0
109919,2024-04-05 02:23:36,Chicago,Noodle Nest,Mexican,60,Male,2,49.98,7.3,10.0,47.28,UPI,4.9,24.5,Car,56,Rainy,Delivered,4.5
105443,2024-04-05 03:23:11,Phoenix,Dim Sum Den,BBQ,30,Male,3,15.0,3.55,0.0,18.55,Credit Card,5.33,20.2,Car,36,Rainy,Delivered,5.0
102466,2024-04-05 04:21:42,New York,Dim Sum Den,BBQ,55,Male,3,31.5,6.98,2.0,36.48,Debit Card,8.53,35.7,Car,5,Stormy,Delivered,5.0
110806,2024-04-05 09:53:25,Chicago,Dim Sum Den,American,27,Male,3,63.09,5.8,0.0,68.89,Debit Card,12.41,41.6,Car,22,Stormy,Delivered,4.8
104006,2024-04-05 12:02:02,Austin,Fried Chicken Co,Japanese,47,Male,1,18.87,2.12,0.0,20.99,Credit Card,14.66,37.0,Car,11,Cloudy,Delivered,5.0
104666,2024-04-05 12:33:06,Austin,Curry House,BBQ,63,Male,1,18.28,7.92,0.0,26.2,Debit Card,2.81,11.0,Bike,56,Rainy,Delivered,5.0
107795,2024-04-05 13:44:30,New York,Donut Depot,Chinese,58,Male,1,15.17,6.56,5.0,16.73,Digital Wallet,12.73,35.0,Car,34,Cold,Delivered,3.4
107139,2024-04-05 14:16:28,San Diego,Pizza Palace,Thai,58,Female,3,26.4,6.27,0.0,32.67,Debit Card,11.0,44.9,Scooter,33,Hot,Delivered,4.5
100326,2024-04-05 16:04:28,Austin,BBQ Bros,Thai,24,Male,3,38.88,3.24,0.0,42.12,Credit Card,2.71,22.2,Car,46,Rainy,Delivered,5.0
107605,2024-04-05 17:58:26,Chicago,Pizza Palace,Chinese,36,Female,5,42.1,4.42,0.0,46.52,Credit Card,2.4,22.1,Scooter,29,Rainy,Delivered,4.1
100478,2024-04-05 20:36:01,Dallas,Donut Depot,Indian,18,Female,4,50.84,7.22,0.0,58.06,Digital Wallet,4.75,,Bike,21,Hot,Cancelled,
109465,2024-04-05 21:49:05,San Diego,Pasta Place,BBQ,29,Male,3,30.03,2.76,5.0,27.79,Cash on Delivery,13.99,51.5,Bike,11,Rainy,Delivered,4.3
108427,2024-04-05 22:15:16,San Diego,Vegan Vibes,BBQ,35,Female,1,12.34,7.04,0.0,19.38,Digital Wallet,1.35,15.5,Bike,3,Hot,Delivered,5.0
110752,2024-04-05 22:31:56,Los Angeles,Curry House,Thai,56,Male,4,32.76,2.67,0.0,35.43,Credit Card,1.23,21.6,Bike,47,Cold,Delivered,5.0
101018,2024-04-05 23:37:40,San Antonio,Taco Town,Japanese,50,Male,4,33.0,2.57,0.0,35.57,Credit Card,2.49,20.8,Bike,56,Cold,Delivered,5.0
108762,2024-04-06 01:10:37,Philadelphia,Pizza Palace,Italian,37,Female,3,61.71,3.75,5.0,60.46,Credit Card,7.28,22.8,Scooter,40,Rainy,Delivered,5.0
109514,2024-04-06 02:40:34,San Diego,Fried Chicken Co,Italian,44,Male,5,27.8,5.18,0.0,32.98,UPI,5.29,22.7,Scooter,18,Stormy,Delivered,4.1
108767,2024-04-06 03:14:07,Philadelphia,Steak Station,Thai,50,Female,4,61.52,6.76,10.0,58.28,Debit Card,1.93,14.3,Bike,45,Rainy,Delivered,4.7
100344,2024-04-06 04:17:39,Houston,Wrap World,Indian,24,Male,5,92.9,4.6,0.0,97.5,Debit Card,14.01,42.3,Car,21,Cold,Delivered,5.0
105506,2024-04-06 05:43:20,Dallas,Donut Depot,Mexican,41,Male,1,12.13,5.19,0.0,17.32,Cash on Delivery,13.49,,Bike,3,Stormy,Cancelled,
110954,2024-04-06 06:04:09,Los Angeles,Noodle Nest,Italian,30,Male,1,9.76,4.56,2.0,12.32,Digital Wallet,13.42,49.9,Scooter,46,Cloudy,Delivered,4.1
101943,2024-04-06 07:13:49,New York,Wrap World,Fast Food,43,Female,4,79.44,7.3,5.0,81.74,Digital Wallet,14.48,35.5,Car,55,Rainy,Delivered,4.0
106974,2024-04-06 08:32:29,Dallas,Dim Sum Den,Thai,59,Female,2,18.02,6.72,5.0,19.74,Cash on Delivery,6.29,,Bike,14,Rainy,Cancelled,
106945,2024-04-06 11:45:11,Austin,Pasta Place,Fast Food,25,Male,2,30.42,1.57,2.0,29.99,Cash on Delivery,7.64,26.2,Bike,14,Cloudy,Delivered,5.0
108956,2024-04-06 12:20:55,San Antonio,Salad Stop,Italian,60,Female,4,84.36,2.21,2.0,84.57,UPI,3.62,,Bike,40,Stormy,Cancelled,
103594,2024-04-06 12:52:26,New York,Pizza Palace,American,27,Male,5,115.8,4.3,5.0,115.1,Credit Card,6.57,,Bike,49,Hot,Cancelled,
107663,2024-04-06 14:48:23,Dallas,Burger Barn,Indian,26,Male,5,75.85,4.3,10.0,70.15,Credit Card,11.91,,Scooter,30,Clear,Cancelled,
107765,2024-04-06 15:07:07,San Diego,Dim Sum Den,Thai,25,Female,2,26.94,3.98,0.0,30.92,Debit Card,13.45,40.0,Bicycle,53,Cold,Delivered,5.0
104151,2024-04-06 15:33:34,New York,Steak Station,Mediterranean,60,Male,1,6.95,6.51,0.0,13.46,Debit Card,3.39,16.1,Bike,56,Clear,Delivered,5.0
104933,2024-04-06 20:07:47,Austin,Wrap World,Thai,63,Female,1,12.58,6.47,0.0,19.05,Credit Card,5.13,36.0,Scooter,3,Stormy,Delivered,4.5
109778,2024-04-06 20:25:34,San Antonio,Curry House,Japanese,38,Female,3,13.89,3.44,0.0,17.33,UPI,11.73,44.7,Bike,19,Clear,Delivered,5.0
106765,2024-04-06 20:48:29,Los Angeles,BBQ Bros,Thai,21,Female,3,39.51,7.83,5.0,42.34,UPI,1.58,28.2,Bicycle,7,Hot,Delivered,5.0
110389,2024-04-07 04:04:14,Chicago,Noodle Nest,Thai,35,Male,4,82.24,2.78,0.0,85.02,Debit Card,8.82,34.5,Scooter,2,Stormy,Delivered,5.0
106759,2024-04-07 06:48:13,Los Angeles,Steak Station,Indian,38,Male,1,6.85,4.48,0.0,11.33,Credit Card,11.5,45.8,Bike,18,Hot,Delivered,5.0
111161,2024-04-07 07:49:45,Dallas,Vegan Vibes,American,60,Female,5,81.55,4.93,0.0,86.48,Cash on Delivery,14.04,36.6,Bike,10,Cold,Delivered,5.0
104094,2024-04-07 08:14:43,Austin,Wrap World,BBQ,30,Female,2,17.38,7.63,0.0,25.01,Digital Wallet,6.63,26.3,Bike,7,Hot,Delivered,4.2
108793,2024-04-07 12:07:49,New York,Pasta Place,BBQ,28,Male,1,20.26,3.15,0.0,23.41,Credit Card,0.9,24.5,Scooter,9,Rainy,Delivered,4.9
111132,2024-04-07 13:18:44,Dallas,Steak Station,Chinese,18,Female,1,4.23,4.0,0.0,8.23,Digital Wallet,6.18,24.1,Bike,46,Cloudy,Delivered,4.7
106200,2024-04-07 14:19:47,San Antonio,BBQ Bros,Japanese,36,Female,4,40.08,4.52,0.0,44.6,Digital Wallet,12.04,46.6,Scooter,2,Rainy,Delivered,5.0
111296,2024-04-07 16:26:03,San Antonio,Noodle Nest,BBQ,20,Female,2,23.46,4.93,0.0,28.39,Credit Card,7.05,,Bike,40,Cold,Cancelled,
104857,2024-04-07 16:45:51,Austin,Steak Station,Thai,62,Male,4,52.32,6.91,0.0,59.23,Credit Card,6.24,,Bike,8,Cloudy,Cancelled,
107476,2024-04-07 17:08:18,San Diego,Burger Barn,Japanese,21,Male,2,31.92,5.2,5.0,32.12,UPI,0.64,25.9,Scooter,18,Clear,Delivered,5.0
111148,2024-04-07 18:22:38,Austin,Pizza Palace,American,31,Male,2,25.44,7.46,0.0,32.9,Digital Wallet,4.75,27.2,Bike,12,Clear,Delivered,4.4
108141,2024-04-07 18:40:06,San Diego,Dim Sum Den,Indian,31,Female,4,46.92,4.73,10.0,41.65,Credit Card,1.25,,Bike,17,Clear,Cancelled,
111109,2024-04-07 21:29:27,Chicago,Wrap World,Fast Food,47,Female,5,25.35,3.09,0.0,28.44,Credit Card,5.88,21.4,Bike,19,Cold,Delivered,5.0
105802,2024-04-07 22:06:56,Houston,Donut Depot,Mexican,62,Female,1,12.14,3.44,0.0,15.58,Debit Card,7.3,31.8,Bike,18,Cloudy,Delivered,5.0
102002,2024-04-07 23:20:56,Philadelphia,BBQ Bros,Indian,56,Male,1,16.44,6.14,0.0,22.58,Digital Wallet,7.73,34.2,Bike,20,Clear,Delivered,4.2
101261,2024-04-07 23:34:22,New York,Curry House,Thai,19,Male,3,48.66,2.93,5.0,46.59,UPI,14.97,48.3,Bike,27,Rainy,Delivered,4.6
102865,2024-04-07 23:54:43,San Diego,Noodle Nest,Mexican,55,Male,2,10.78,1.58,0.0,12.36,Credit Card,8.18,30.6,Bike,59,Cloudy,Delivered,4.1
107062,2024-04-08 02:42:34,Austin,Curry House,Italian,48,Male,4,72.56,4.27,0.0,76.83,Debit Card,7.46,,Bike,53,Clear,Cancelled,
111992,2024-04-08 05:14:14,Austin,Burger Barn,Chinese,53,Other,5,118.9,4.15,0.0,123.05,Credit Card,0.5,,Bike,1,Stormy,Cancelled,
109487,2024-04-08 05:19:10,Los Angeles,Fried Chicken Co,Mediterranean,51,Other,4,77.32,3.34,0.0,80.66,Digital Wallet,9.84,28.7,Scooter,56,Hot,Delivered,5.0
106846,2024-04-08 06:55:35,San Diego,Fried Chicken Co,Italian,20,Female,5,53.6,6.08,0.0,59.68,Debit Card,11.77,,Bike,1,Cloudy,Cancelled,
102527,2024-04-08 07:30:36,Phoenix,Vegan Vibes,Indian,27,Male,3,21.48,7.66,0.0,29.14,Debit Card,4.0,27.2,Bike,5,Hot,Delivered,5.0
103026,2024-04-08 10:32:18,San Antonio,Salad Stop,American,24,Female,2,23.52,6.66,0.0,30.18,Debit Card,11.93,,Scooter,16,Stormy,Cancelled,
105147,2024-04-08 10:37:07,Los Angeles,Wrap World,Mexican,52,Male,4,95.84,5.13,0.0,100.97,Credit Card,3.23,26.2,Scooter,54,Rainy,Delivered,4.7
108689,2024-04-08 11:21:40,Chicago,Fried Chicken Co,Chinese,49,Female,3,58.02,6.83,2.0,62.85,Credit Card,10.9,43.5,Bike,5,Rainy,Delivered,4.7
102664,2024-04-08 11:56:56,Phoenix,Wrap World,Chinese,54,Female,4,40.08,1.99,2.0,40.07,Digital Wallet,4.68,21.4,Bicycle,58,Clear,Delivered,5.0
105716,2024-04-08 13:04:45,San Antonio,Vegan Vibes,Mexican,52,Female,3,44.31,6.87,0.0,51.18,Digital Wallet,2.92,28.2,Bike,1,Stormy,Delivered,4.6
111494,2024-04-08 16:19:46,Dallas,Steak Station,Chinese,22,Other,4,29.36,3.55,0.0,32.91,Debit Card,8.51,,Scooter,48,Cloudy,Cancelled,
102838,2024-04-08 18:27:14,Chicago,Taco Town,Fast Food,42,Female,4,30.24,5.9,5.0,31.14,Debit Card,12.73,46.5,Bicycle,20,Cold,Delivered,5.0
105946,2024-04-08 19:21:32,San Diego,Pizza Palace,American,31,Female,3,67.86,2.04,0.0,69.9,Digital Wallet,0.81,22.2,Scooter,8,Cloudy,Delivered,5.0
103617,2024-04-08 20:04:50,Los Angeles,Vegan Vibes,BBQ,53,Female,1,7.4,2.95,0.0,10.35,Digital Wallet,2.01,20.3,Bike,49,Clear,Delivered,5.0
108460,2024-04-08 20:30:09,Chicago,Taco Town,Thai,61,Male,3,60.33,1.89,0.0,62.22,Digital Wallet,8.05,31.6,Scooter,26,Cloudy,Delivered,5.0
106345,2024-04-08 22:39:47,Austin,Dim Sum Den,Chinese,62,Female,5,85.75,2.52,5.0,83.27,Cash on Delivery,4.91,,Bike,40,Hot,Cancelled,
105812,2024-04-09 01:49:31,Dallas,Fried Chicken Co,Mexican,31,Male,5,29.5,6.79,0.0,36.29,Digital Wallet,6.22,20.5,Bike,47,Cold,Delivered,5.0
100537,2024-04-09 02:33:50,Dallas,Steak Station,Italian,19,Female,2,33.44,4.53,0.0,37.97,Credit Card,13.31,,Car,34,Cloudy,Cancelled,
105772,2024-04-09 04:43:38,Philadelphia,Dim Sum Den,Chinese,49,Male,1,20.64,5.53,0.0,26.17,Credit Card,3.85,18.0,Bike,4,Hot,Delivered,5.0
102903,2024-04-09 05:32:49,Chicago,Curry House,Fast Food,42,Male,2,49.22,1.61,10.0,40.83,Credit Card,4.62,26.7,Bike,4,Stormy,Delivered,5.0
105896,2024-04-09 06:22:00,Los Angeles,Salad Stop,Mediterranean,50,Male,4,21.44,6.9,0.0,28.34,Digital Wallet,14.29,41.1,Bike,30,Cloudy,Delivered,5.0
108949,2024-04-09 07:24:26,Los Angeles,Curry House,Mediterranean,54,Female,3,25.05,7.57,0.0,32.62,Credit Card,10.99,46.6,Bike,46,Cold,Delivered,4.3
101117,2024-04-09 07:38:17,San Diego,Curry House,Indian,35,Male,2,15.1,1.96,2.0,15.06,Debit Card,4.53,22.3,Scooter,9,Clear,Delivered,5.0
108360,2024-04-09 08:25:14,Austin,Pasta Place,Indian,49,Female,4,34.0,6.03,0.0,40.03,Credit Card,5.04,12.4,Bike,21,Stormy,Delivered,5.0
109237,2024-04-09 09:04:54,Houston,Steak Station,Mediterranean,34,Female,2,33.9,6.05,2.0,37.95,Digital Wallet,10.69,42.2,Bicycle,24,Hot,Delivered,5.0
109649,2024-04-09 11:00:02,San Antonio,Vegan Vibes,Chinese,35,Female,4,34.16,6.19,0.0,40.35,Credit Card,13.66,35.8,Bike,42,Rainy,Delivered,4.8
104542,2024-04-09 12:50:21,Houston,Burger Barn,Chinese,29,Male,5,55.15,4.02,5.0,54.17,Cash on Delivery,1.29,17.9,Bike,5,Stormy,Delivered,5.0
101396,2024-04-09 15:21:01,Austin,Donut Depot,Mexican,53,Male,2,39.52,3.35,0.0,42.87,Digital Wallet,13.53,40.2,Scooter,11,Stormy,Delivered,5.0
107415,2024-04-09 16:24:59,Austin,Pasta Place,Japanese,61,Male,5,119.7,3.8,5.0,118.5,Digital Wallet,1.62,,Bike,41,Hot,Cancelled,
104552,2024-04-09 17:31:15,Los Angeles,Noodle Nest,Indian,27,Female,2,8.52,2.17,0.0,10.69,UPI,10.34,30.5,Bike,30,Cloudy,Delivered,5.0
111343,2024-04-09 20:52:13,San Antonio,Curry House,Indian,56,Female,2,34.7,7.19,10.0,31.89,Debit Card,1.86,15.9,Car,32,Cloudy,Delivered,5.0
104866,2024-04-09 21:04:06,San Diego,Salad Stop,Thai,56,Female,3,59.46,5.92,0.0,65.38,Debit Card,0.56,13.4,Bike,45,Rainy,Delivered,5.0
104630,2024-04-09 22:59:09,Dallas,Dim Sum Den,Italian,62,Male,1,5.19,5.52,0.0,10.71,Credit Card,7.46,29.9,Car,40,Rainy,Delivered,4.1
111081,2024-04-09 23:54:32,Chicago,Donut Depot,Fast Food,50,Female,1,23.31,7.49,2.0,28.8,Digital Wallet,4.13,,Bicycle,51,Hot,Cancelled,
106509,2024-04-10 02:36:57,Philadelphia,Pasta Place,Indian,44,Male,5,56.85,2.05,2.0,56.9,Digital Wallet,6.18,20.4,Car,49,Clear,Delivered,4.9
101516,2024-04-10 02:51:56,Los Angeles,Steak Station,Japanese,62,Female,4,32.96,7.04,0.0,40.0,Digital Wallet,0.5,11.7,Scooter,57,Rainy,Delivered,4.5
108161,2024-04-10 03:08:19,Phoenix,Wrap World,Mediterranean,57,Male,4,62.68,3.17,2.0,63.85,Debit Card,1.58,19.7,Bike,12,Hot,Delivered,5.0
105832,2024-04-10 03:31:21,Los Angeles,BBQ Bros,BBQ,40,Male,1,20.46,5.24,2.0,23.7,Credit Card,2.12,22.3,Bicycle,47,Hot,Delivered,4.7
107419,2024-04-10 04:07:18,Chicago,Burger Barn,BBQ,55,Male,1,22.02,7.84,5.0,24.86,Digital Wallet,14.82,46.3,Scooter,37,Clear,Delivered,5.0
106169,2024-04-10 04:59:53,Phoenix,Salad Stop,BBQ,29,Female,3,43.53,2.81,0.0,46.34,Cash on Delivery,6.08,,Car,54,Cold,Cancelled,
111064,2024-04-10 06:06:25,Philadelphia,Wrap World,Mediterranean,58,Female,1,23.75,7.01,0.0,30.76,Digital Wallet,2.91,,Scooter,41,Cold,Cancelled,
103831,2024-04-10 06:18:09,Los Angeles,Sushi Spot,Italian,45,Male,1,6.71,5.32,0.0,12.03,Digital Wallet,12.75,34.1,Car,38,Rainy,Delivered,5.0
110510,2024-04-10 06:57:48,Los Angeles,Pasta Place,Indian,36,Female,5,101.5,7.05,0.0,108.55,Credit Card,10.03,,Scooter,24,Hot,Cancelled,
107339,2024-04-10 07:45:09,Los Angeles,Vegan Vibes,Thai,59,Female,5,22.15,1.93,0.0,24.08,Credit Card,3.05,22.9,Bike,25,Hot,Delivered,5.0
106806,2024-04-10 09:54:15,Dallas,Sushi Spot,Thai,54,Male,2,26.62,3.74,2.0,28.36,Credit Card,2.72,,Bicycle,2,Rainy,Cancelled,
103800,2024-04-10 12:06:02,Phoenix,Dim Sum Den,Indian,28,Female,5,63.2,2.09,5.0,60.29,Digital Wallet,11.34,,Bike,16,Rainy,Cancelled,
101091,2024-04-10 14:21:18,Los Angeles,Steak Station,BBQ,34,Female,5,87.15,6.06,0.0,93.21,Credit Card,5.18,25.2,Scooter,47,Hot,Delivered,4.1
110593,2024-04-10 14:40:18,San Diego,Curry House,BBQ,53,Female,2,45.08,2.58,2.0,45.66,Digital Wallet,14.07,43.7,Bike,14,Rainy,Delivered,4.8
104159,2024-04-10 16:14:05,San Antonio,Steak Station,Italian,35,Male,5,58.0,4.03,2.0,60.03,Digital Wallet,11.47,44.7,Bicycle,58,Clear,Delivered,4.9
103956,2024-04-10 19:01:15,New York,Pizza Palace,Chinese,37,Male,3,29.52,4.92,2.0,32.44,Cash on Delivery,10.42,46.6,Bike,45,Clear,Delivered,5.0
102258,2024-04-10 19:08:44,San Diego,Taco Town,American,40,Female,3,27.36,6.39,2.0,31.75,Digital Wallet,3.11,,Scooter,36,Hot,Cancelled,
109891,2024-04-10 20:55:53,Houston,Wrap World,Mediterranean,32,Male,5,97.6,3.48,0.0,101.08,Debit Card,10.19,34.9,Scooter,59,Rainy,Delivered,4.9
103836,2024-04-10 23:31:58,Philadelphia,Steak Station,Japanese,61,Male,1,7.62,1.61,2.0,7.23,Cash on Delivery,7.56,23.6,Bicycle,24,Cloudy,Delivered,5.0
103345,2024-04-11 00:25:18,New York,Steak Station,Italian,40,Female,1,8.82,4.51,5.0,8.33,Credit Card,8.48,31.4,Bike,23,Cloudy,Delivered,5.0
109153,2024-04-11 02:42:43,Dallas,Burger Barn,Japanese,56,Female,3,15.15,1.62,0.0,16.77,Credit Card,5.5,21.5,Bike,34,Hot,Delivered,4.8
100699,2024-04-11 03:48:53,Los Angeles,Donut Depot,Thai,54,Female,4,17.36,6.73,5.0,19.09,Cash on Delivery,12.89,45.1,Bike,32,Hot,Delivered,3.8
108883,2024-04-11 04:39:31,San Antonio,Pizza Palace,Italian,30,Male,2,45.7,4.9,0.0,50.6,Cash on Delivery,7.1,36.1,Bike,54,Cloudy,Delivered,4.7
100795,2024-04-11 08:04:26,Dallas,Steak Station,Japanese,60,Female,4,72.12,4.04,0.0,76.16,Cash on Delivery,6.72,25.0,Scooter,21,Rainy,Delivered,4.2
102060,2024-04-11 10:35:27,New York,Taco Town,Fast Food,34,Male,5,46.45,3.21,0.0,49.66,Credit Card,4.73,18.2,Bike,19,Rainy,Delivered,4.9
106279,2024-04-11 11:16:44,San Antonio,Noodle Nest,Mexican,38,Female,2,28.72,7.64,0.0,36.36,Credit Card,11.7,30.0,Bike,33,Hot,Delivered,4.4
108995,2024-04-11 11:48:06,Dallas,Pasta Place,Fast Food,61,Female,5,116.75,2.2,0.0,118.95,Debit Card,7.0,,Bike,36,Hot,Cancelled,
110337,2024-04-11 13:06:55,Phoenix,Taco Town,Mediterranean,55,Female,2,40.56,7.45,0.0,48.01,Debit Card,2.38,9.4,Bike,17,Cold,Delivered,5.0
105195,2024-04-11 13:25:06,Phoenix,Pizza Palace,Thai,38,Male,1,9.42,1.69,2.0,9.11,Credit Card,7.14,32.5,Bike,54,Cold,Delivered,4.8
102360,2024-04-11 14:01:04,Los Angeles,Wrap World,Chinese,27,Female,4,26.16,6.17,2.0,30.33,Debit Card,9.35,29.5,Scooter,55,Stormy,Delivered,4.6
110116,2024-04-11 15:17:43,Houston,Fried Chicken Co,Thai,60,Male,4,36.84,2.89,0.0,39.73,Debit Card,11.9,,Car,40,Rainy,Cancelled,
100163,2024-04-11 21:15:13,Dallas,Sushi Spot,Fast Food,20,Male,2,8.32,4.85,5.0,8.17,Credit Card,1.11,,Scooter,24,Hot,Cancelled,
104056,2024-04-12 00:24:02,New York,Fried Chicken Co,Japanese,30,Male,5,90.6,2.73,2.0,91.33,Debit Card,10.03,39.4,Car,46,Clear,Delivered,5.0
107634,2024-04-12 03:10:35,Chicago,Steak Station,Indian,61,Male,1,11.23,7.59,2.0,16.82,Cash on Delivery,1.88,21.5,Bike,42,Rainy,Delivered,5.0
110516,2024-04-12 04:19:37,Chicago,Salad Stop,Mediterranean,43,Male,3,30.33,2.01,0.0,32.34,Digital Wallet,7.84,35.7,Bike,18,Cold,Delivered,5.0
101150,2024-04-12 06:57:35,Phoenix,Sushi Spot,American,32,Other,2,40.98,6.58,10.0,37.56,Digital Wallet,4.05,11.9,Scooter,56,Cold,Delivered,5.0
106309,2024-04-12 07:51:28,Philadelphia,Noodle Nest,BBQ,50,Other,5,78.2,7.54,0.0,85.74,Debit Card,3.84,26.6,Bike,27,Cold,Delivered,5.0
108785,2024-04-12 07:57:30,Philadelphia,Sushi Spot,American,51,Female,3,12.0,6.05,0.0,18.05,Credit Card,14.22,51.5,Scooter,3,Clear,Delivered,3.5
103220,2024-04-12 15:01:14,Los Angeles,Sushi Spot,Mexican,63,Male,2,29.56,3.49,2.0,31.05,Credit Card,6.2,33.7,Car,57,Stormy,Delivered,4.7
103290,2024-04-12 15:43:40,New York,Donut Depot,Fast Food,49,Male,3,55.95,4.22,5.0,55.17,Credit Card,12.53,45.3,Scooter,52,Cloudy,Delivered,5.0
107874,2024-04-12 19:08:06,New York,Vegan Vibes,Mediterranean,34,Female,4,39.24,2.44,0.0,41.68,Cash on Delivery,8.8,39.5,Scooter,53,Hot,Delivered,4.4
103602,2024-04-12 21:15:33,Los Angeles,Donut Depot,Fast Food,31,Male,2,26.52,6.61,0.0,33.13,Digital Wallet,10.0,35.1,Bicycle,2,Cloudy,Delivered,5.0
100598,2024-04-12 21:54:42,Dallas,Fried Chicken Co,Mediterranean,32,Female,5,58.9,4.73,0.0,63.63,Credit Card,4.09,24.5,Bike,17,Rainy,Delivered,4.6
101540,2024-04-12 22:16:07,Chicago,Wrap World,BBQ,55,Other,4,69.2,7.86,0.0,77.06,Digital Wallet,1.66,21.2,Car,45,Clear,Delivered,5.0
105574,2024-04-12 23:58:05,Dallas,Sushi Spot,Chinese,64,Female,2,29.46,4.52,2.0,31.98,Digital Wallet,14.04,45.8,Scooter,22,Cold,Delivered,5.0
109245,2024-04-13 01:25:45,Los Angeles,BBQ Bros,Mediterranean,53,Male,1,12.77,4.23,0.0,17.0,Debit Card,1.21,21.5,Bike,12,Cloudy,Delivered,5.0
107346,2024-04-13 06:44:59,Los Angeles,Taco Town,Italian,58,Female,2,16.22,5.05,10.0,11.27,Digital Wallet,5.93,36.0,Bike,49,Cold,Delivered,4.9
101080,2024-04-13 08:45:11,San Antonio,Noodle Nest,Chinese,28,Female,2,32.08,6.57,2.0,36.65,Cash on Delivery,7.64,,Bike,35,Cold,Cancelled,
103569,2024-04-13 09:01:20,Philadelphia,BBQ Bros,Mexican,29,Male,4,81.16,2.55,0.0,83.71,Credit Card,1.68,23.4,Car,44,Clear,Delivered,4.3
106284,2024-04-13 09:04:07,Los Angeles,Sushi Spot,Indian,51,Male,1,16.79,1.87,0.0,18.66,Debit Card,13.06,35.5,Bike,14,Stormy,Delivered,5.0
100087,2024-04-13 11:38:59,Chicago,Curry House,American,19,Male,1,17.01,6.05,10.0,13.06,Debit Card,8.2,23.9,Bike,49,Cold,Delivered,5.0
110447,2024-04-13 13:09:50,Dallas,Vegan Vibes,BBQ,27,Male,2,45.6,5.17,0.0,50.77,Digital Wallet,0.7,12.5,Bike,26,Cold,Delivered,5.0
106197,2024-04-13 14:49:53,Philadelphia,Curry House,Fast Food,62,Female,3,24.27,7.44,0.0,31.71,Cash on Delivery,2.05,23.7,Scooter,24,Cold,Delivered,5.0
101622,2024-04-13 18:32:26,San Antonio,Pasta Place,Italian,60,Male,1,23.4,6.59,0.0,29.99,Cash on Delivery,12.62,34.0,Car,34,Hot,Delivered,5.0
106657,2024-04-13 19:25:08,Phoenix,Salad Stop,Indian,20,Male,5,104.9,4.35,5.0,104.25,Cash on Delivery,6.79,,Bike,34,Hot,Cancelled,
103576,2024-04-13 20:18:59,Philadelphia,Taco Town,American,45,Male,1,13.4,5.96,0.0,19.36,Debit Card,3.87,17.1,Scooter,44,Rainy,Delivered,4.6
100612,2024-04-13 22:54:43,San Diego,BBQ Bros,Chinese,27,Male,2,18.54,5.95,2.0,22.49,Digital Wallet,11.13,34.5,Bike,11,Cold,Delivered,4.6
100880,2024-04-13 23:15:00,Chicago,BBQ Bros,Fast Food,45,Female,4,58.04,7.52,0.0,65.56,Digital Wallet,4.77,35.7,Bike,5,Clear,Delivered,4.5
105644,2024-04-14 00:32:06,Chicago,Pasta Place,BBQ,43,Female,4,34.04,7.17,0.0,41.21,Credit Card,2.35,25.3,Bicycle,53,Stormy,Delivered,5.0
102401,2024-04-14 05:03:00,Austin,Pizza Palace,Thai,32,Female,4,75.76,5.09,0.0,80.85,Digital Wallet,2.18,21.4,Car,28,Cold,Delivered,5.0
106084,2024-04-14 05:04:12,Philadelphia,Donut Depot,American,40,Male,4,63.76,4.52,5.0,63.28,Debit Card,11.08,,Bike,42,Rainy,Cancelled,
106375,2024-04-14 05:25:34,Dallas,Taco Town,Italian,20,Female,5,63.2,4.27,10.0,57.47,Cash on Delivery,8.04,39.7,Bike,1,Cloudy,Delivered,5.0
109224,2024-04-14 08:24:20,Phoenix,Noodle Nest,Fast Food,23,Female,1,22.05,3.57,0.0,25.62,Debit Card,2.16,23.0,Bike,41,Stormy,Delivered,4.7
104372,2024-04-14 08:59:13,San Antonio,Donut Depot,Japanese,31,Male,5,96.6,7.79,0.0,104.39,Digital Wallet,3.53,,Bike,10,Clear,Cancelled,
102675,2024-04-14 11:07:17,San Antonio,Salad Stop,BBQ,30,Male,3,33.45,5.76,0.0,39.21,Credit Card,11.14,41.1,Bike,53,Cloudy,Delivered,4.1
110555,2024-04-14 12:41:34,New York,Sushi Spot,Mexican,63,Female,3,33.21,2.99,0.0,36.2,UPI,7.95,34.0,Scooter,10,Hot,Delivered,4.8
105786,2024-04-14 12:44:42,Chicago,Fried Chicken Co,Mexican,39,Male,2,29.4,4.47,0.0,33.87,Digital Wallet,12.98,43.9,Bike,56,Clear,Delivered,5.0
106112,2024-04-14 13:35:29,Austin,Donut Depot,BBQ,64,Female,5,94.75,5.02,5.0,94.77,Debit Card,1.39,26.9,Scooter,2,Hot,Delivered,3.8
100437,2024-04-14 13:46:44,San Diego,Taco Town,American,56,Male,2,28.36,6.72,0.0,35.08,Debit Card,2.61,14.6,Bike,23,Cloudy,Delivered,4.1
